,ITEM #,DESCRIPTION, NEW PRICE , CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
,1520,5-buckle black boots - over the shoe - sizes: 06-14, $ 19.20 , $ 19.20 , $ -   ,0,6,PR,33
,152015,5-buckle black boots - over the shoe - sizes: 15-16, $ 19.70 , $ 19.70 , $ -   ,0,6,PR,34
,15300,White 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - M-3XL, $ 31.00 , $ 31.00 , $ -   ,0,1,CS,5
,15300/4XL,White 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - 4XL-5XL, $ 33.00 , $ 33.00 , $ -   ,0,1,CS,5
,15300B,Blue 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - M-3XL, $ 31.00 , $ 31.00 , $ -   ,0,1,CS,4
,15300B/4XL,Blue 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - 4XL, $ 33.00 , $ 33.00 , $ -   ,0,1,CS,4
,15300R,Red 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - M-3XL, $ 31.00 , $ 31.00 , $ -   ,0,1,CS,4
,15300R/4XL,Red 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - 4XL, $ 28.80 , $ 28.80 , $ -   ,0,1,CS,4
,15301,1.25 oz. polypropylene white Lab coat - 3 pockets - elastic wrist - snaps - M-3XL, $ 34.00 , $ 34.00 , $ -   ,0,1,CS,6
,1531,Black hip wader - steel toe - belt loop strap - over the sock - sizes: 06-14, $ 38.80 , $ 38.80 , $ -   ,0,6,PR,42
,153115,Black hip wader - steel toe - belt loop strap - over the sock - sizes: 15-16, $ 39.80 , $ 39.80 , $ -   ,0,6,PR,54
,15351,White polypropylene briefs - elastic waist - 100pc/cs, $ 32.50 , $ 32.50 , $ -   ,0,1,CS,13
,15386B,Blue polypropylene bouffant and beard guard all in one - 1000pc/cs, $ 105.50 , $ 105.50 , $ -   ,0,1,CS,8
,15386W,White polypropylene bouffant and beard guard all in one - 1000pc/cs, $ 105.50 , $ 105.50 , $ -   ,0,1,CS,8
,15420,Blue polypropylene shoe cover - non-skid - large - 400pc/cs, $ 47.50 , $ 47.50 , $ -   ,0,1,CS,6
,15420W,White polypropylene shoe cover - non-skid - large - 400pc/cs, $ 47.50 , $ 47.50 , $ -   ,0,1,CS,6
,15420XL,Blue polypropylene shoe cover - non-skid - extra large - 400pc/cs, $ 51.50 , $ 51.50 , $ -   ,0,1,CS,7
,15440,Blue polypropylene shoe cover - non-skid - large - 400pc/cs, $ 51.50 , $ 51.50 , $ -   ,0,1,CS,6
,15440/2XL,Blue polypropylene shoe cover - non-skid - 2XL - 400pc/cs, $ 57.50 , $ 57.50 , $ -   ,0,1,CS,7
,15440W,White polypropylene shoe cover - non-skid - large - 400pc/cs, $ 51.50 , $ 51.50 , $ -   ,0,1,CS,6
,15440W/XL,White polypropylene shoe cover - non-skid - extra large - 400pc/cs, $ 55.50 , $ 55.50 , $ -   ,0,1,CS,7
,15440XL,Blue polypropylene shoe cover - non-skid - extra large - 400pc/cs, $ 55.50 , $ 55.50 , $ -   ,0,1,CS,7
,1550,"16"" black knee boots - plain toe - over the sock - sizes: 5-15", $ 8.90 , $ 8.90 , $ -   ,0,6,PR,23
,15500,"18"" white polypropylene sleeves - elastic ends - 500pc/cs", $ 46.00 , $ 46.00 , $ -   ,0,1,CS,8
,15500B,"18"" blue polypropylene sleeves - elastic ends - 500pc/cs", $ 46.00 , $ 46.00 , $ -   ,0,1,CS,8
,1551,"16"" black knee boots - steel toe - over the sock - sizes: 5-15", $ 10.50 , $ 10.50 , $ -   ,0,6,PR,25
,15803,White polypropylene beard cover - 1000pc/cs, $ 30.00 , $ 30.00 , $ -   ,0,1,CS,5
,15803/5,White polypropylene beard cover - 500pc/cs, $ 15.00 , $ 15.00 , $ -   ,0,1,CS,2
,15803B,Blue polypropylene beard cover - 1000pc/cs, $ 30.00 , $ 30.00 , $ -   ,0,1,CS,4
,15803R,Red polypropylene beard cover - 1000pc/cs, $ 30.00 , $ 30.00 , $ -   ,0,1,CS,5
,15819B,"19"" blue polypropylene bouffant cap - 500pc/cs", $ 18.80 , $ 18.80 , $ -   ,0,1,CS,3
,15819W,"19"" white polypropylene bouffant cap - 500pc/cs", $ 18.80 , $ 18.80 , $ -   ,0,1,CS,3
,15821B,"21"" blue polypropylene bouffant cap - 500pc/cs", $ 19.80 , $ 19.80 , $ -   ,0,1,CS,3
,15821G,"21"" green polypropylene bouffant cap - 500pc/cs", $ 20.66 , $ 20.66 , $ -   ,0,1,CS,3
,15821R,"21"" red polypropylene bouffant cap - 500pc/cs", $ 20.66 , $ 20.66 , $ -   ,0,1,CS,3
,15821W,"21"" white polypropylene bouffant cap - 500pc/cs", $ 19.80 , $ 19.80 , $ -   ,0,1,CS,3
,15821W/10,"21"" white polypropylene bouffant cap - 1000pc/cs", $ 39.60 , $ 39.60 , $ -   ,0,1,CS,7
,15821Y,"21"" yellow polypropylene bouffant cap - 500pc/cs", $ 20.66 , $ 20.66 , $ -   ,0,1,CS,3
,15824B,"24"" blue polypropylene bouffant cap - 500pc/cs", $ 22.80 , $ 22.80 , $ -   ,0,1,CS,5
,15824G,"24"" green polypropylene bouffant cap - 500pc/cs", $ 23.94 , $ 23.94 , $ -   ,0,1,CS,4
,15824R,"24"" red polypropylene bouffant cap - 500pc/cs", $ 23.94 , $ 23.94 , $ -   ,0,1,CS,4
,15824W,"24"" white polypropylene bouffant cap - 500pc/cs", $ 22.80 , $ 22.80 , $ -   ,0,1,CS,4
,15824W/10,"24"" white polypropylene bouffant cap - 1000pc/cs", $ 45.60 , $ 45.60 , $ -   ,0,1,CS,8
,15824Y,"24"" yellow polypropylene bouffant cap - 500pc/cs", $ 23.94 , $ 23.94 , $ -   ,0,1,CS,4
,1705A,Amber lens - wrap-around style, $ 0.85 , $ 0.85 , $ -   ,0,144,PR,11
,1705C,Clear lens - wrap-around style, $ 0.85 , $ 0.85 , $ -   ,0,144,PR,10
,1705G,Gray lens - wrap-around style, $ 0.85 , $ 0.85 , $ -   ,0,144,PR,10
,1705T,Indoor/outdoor lens - wrap-around style, $ 1.20 , $ 1.20 , $ -   ,0,144,PR,10
,1710A,Black frame - amber lens - fully adjustable temples, $ 0.64 , $ 0.64 , $ -   ,0,144,PR,18
,1710A/AF,Black frame - amber anti-fog lens - fully adjustable temples, $ 0.84 , $ 0.84 , $ -   ,0,144,PR,18
,1710C,Black frame - clear lens - fully adjustable temples, $ 0.64 , $ 0.64 , $ -   ,0,144,PR,18
,1710C/AF,Black frame - clear anti-fog lens - fully adjustable temples, $ 0.84 , $ 0.84 , $ -   ,0,144,PR,17
,1710G,Black frame - gray lens - fully adjustable temples, $ 0.64 , $ 0.64 , $ -   ,0,144,PR,18
,1710G/AF,Black frame - gray anti-fog lens - fully adjustable temples, $ 0.92 , $ 0.92 , $ -   ,0,144,PR,18
,1711C,Blue frame - clear lens - fully adjustable temples, $ 0.64 , $ 0.64 , $ -   ,0,144,PR,18
,1711C/AF,Blue frame - clear anti-fog lens - fully adjustable temples, $ 0.84 , $ 0.84 , $ -   ,0,144,PR,18
,1711G,Blue frame - gray lens - fully adjustable temples, $ 0.64 , $ 0.64 , $ -   ,0,144,PR,18
,17122,45gm PE coated polypropylene white coverall - zipper - hood & boots - L-3XL, $ 50.10 , $ 50.10 , $ -   ,0,1,CS,10
,17125,45gm PE coated polypropylene white coverall - zipper - collar - M-4XL, $ 47.10 , $ 47.10 , $ -   ,0,1,CS,9
,1712C,Red/white/blue frame - clear lens - fully adjustable temples, $ 0.64 , $ 0.64 , $ -   ,0,144,PR,18
,1712G,Red/white/blue frame - gray lens - fully adjustable temples, $ 0.64 , $ 0.64 , $ -   ,0,144,PR,18
,1715A,Amber lens - wrap-around style, $ 0.60 , $ 0.60 , $ -   ,0,144,PR,13
,1715BM,Blue mirror lens - wrap-around style, $ 0.70 , $ 0.70 , $ -   ,0,144,PR,13
,1715BM/C,Blue mirror/clear lens - wrap-around style, $ 0.70 , $ 0.70 , $ -   ,0,144,PR,13
,1715C,Clear lens - wrap-around style, $ 0.60 , $ 0.60 , $ -   ,0,144,PR,13
,1715C/AF,Clear anti-fog lens - wrap-around style, $ 0.80 , $ 0.80 , $ -   ,0,144,PR,13
,1715G,Gray lens - wrap-around style, $ 0.60 , $ 0.60 , $ -   ,0,144,PR,13
,1715G/AF,Gray anti-fog lens - wrap-around style, $ 0.80 , $ 0.80 , $ -   ,0,144,PR,13
,1715M,Mocha lens - wrap-around style, $ 0.70 , $ 0.70 , $ -   ,0,144,PR,13
,1715N/C,Clear lens - narrow frame - wrap-around style, $ 0.72 , $ 0.72 , $ -   ,0,144,PR,13
,1715N/G,Gray lens - narrow frame - wrap-around style, $ 0.72 , $ 0.72 , $ -   ,0,144,PR,13
,1715Q/A,Amber lens - wrap-around style - basic packaging, $ 0.50 , $ 0.50 , $ -   ,0,144,PR,13
,1715Q/BM,Blue mirror lens - wrap-around style - basic packaging, $ 0.60 , $ 0.60 , $ -   ,0,144,PR,13
,1715Q/C,Clear lens - wrap-around style - basic packaging, $ 0.50 , $ 0.50 , $ -   ,0,144,PR,13
,1715Q/C/AF,Clear anti-fog lens - wrap-around style - basic packaging, $ 0.70 , $ 0.70 , $ -   ,0,144,PR,13
,1715Q/G,Gray lens - wrap-around style - basic packaging, $ 0.50 , $ 0.50 , $ -   ,0,144,PR,13
,1715Q/G/AF,Gray anti-fog lens - wrap-around style - basic packaging, $ 0.70 , $ 0.70 , $ -   ,0,144,PR,13
,1715Q/LB,Light blue lens - wrap-around style - basic packaging, $ 0.50 , $ 0.50 , $ -   ,0,144,PR,13
,1715Q/SM,Silver mirror lens - wrap-around style - basic packaging, $ 0.69 , $ 0.69 , $ -   ,0,144,PR,13
,1715Q/T,Indoor/outdoor lens - wrap-around style - basic packaging, $ 0.58 , $ 0.58 , $ -   ,0,144,PR,13
,1715RT/3.0,3.0 IR Filter lens - soft non-slip rubber temple tips, $ 2.90 , $ 2.90 , $ -   ,0,144,PR,13
,1715RT/5.0,5.0 IR Filter lens - soft non-slip rubber temple tips, $ 2.90 , $ 2.90 , $ -   ,0,144,PR,13
,1715RT/A,Amber lens - soft non-slip rubber temple tips, $ 0.81 , $ 0.81 , $ -   ,0,144,PR,13
,1715RT/BM,Blue mirror lens - soft non-slip rubber temple tips, $ 0.96 , $ 0.96 , $ -   ,0,144,PR,13
,1715RT/BR,Brown lens - soft non-slip rubber temple tips, $ 0.83 , $ 0.83 , $ -   ,0,144,PR,13
,1715RT/C,Clear lens - soft non-slip rubber temple tips, $ 0.81 , $ 0.81 , $ -   ,0,144,PR,13
,1715RT/C/AF,Clear anti-fog lens - soft non-slip rubber temple tips, $ 1.01 , $ 1.01 , $ -   ,0,144,PR,13
,1715RT/G,Gray lens - soft non-slip rubber temple tips, $ 0.81 , $ 0.81 , $ -   ,0,144,PR,13
,1715RT/G/AF,Gray anti-fog lens - soft non-slip rubber temple tips, $ 1.01 , $ 1.01 , $ -   ,0,144,PR,13
,1715RT/OR,Orange lens - soft non-slip rubber temple tips, $ 0.83 , $ 0.83 , $ -   ,0,144,PR,13
,1715RT/SM,Silver mirror lens - soft non-slip rubber temple tips, $ 0.96 , $ 0.96 , $ -   ,0,144,PR,13
,1715RT/T,Indoor/outdoor lens - soft non-slip rubber temple tips, $ 0.96 , $ 0.96 , $ -   ,0,144,PR,13
,1715RTN/A,Amber lens - soft rubber nose buds - rubber insert temple tips, $ 0.96 , $ 0.96 , $ -   ,0,144,PR,13
,1715RTN/C,Clear lens - soft rubber nose buds - rubber insert temple tips, $ 0.96 , $ 0.96 , $ -   ,0,144,PR,13
,1715RTN/C/AF,Clear anti-fog lens - soft rubber nose buds - rubber insert temple tips, $ 1.16 , $ 1.16 , $ -   ,0,144,PR,13
,1715RTN/G,Gray lens - soft rubber nose buds - rubber insert temple tips, $ 0.96 , $ 0.96 , $ -   ,0,144,PR,13
,1715RTN/G/AF,Gray anti-fog lens - soft rubber nose buds - rubber insert temple tips, $ 1.16 , $ 1.16 , $ -   ,0,144,PR,13
,1715RTN/SM,Silver mirror lens - soft rubber nose buds - rubber insert temple tips, $ 1.11 , $ 1.11 , $ -   ,0,144,PR,13
,1715RTN/T,Indoor/outdoor lens - soft rubber nose buds - rubber insert temple tips, $ 1.26 , $ 1.26 , $ -   ,0,144,PR,13
,1715RTQ/C,"""NEW"" Clear lens - soft non-slip rubber temple tips - basic packaging", $ 0.73 , $ 0.73 , $ -   ,0,144,PR,13
,1715RTQ/C/AF,"""NEW"" Clear anti-fog lens - soft non-slip rubber temple tips - basic packaging", $ 0.88 , $ 0.88 , $ -   ,0,144,PR,13
,1715RTQ/G,"""NEW"" Gray lens - soft non-slip rubber temple tips - basic packaging", $ 0.73 , $ 0.73 , $ -   ,0,144,PR,13
,1715RTQ/G/AF,"""NEW"" Gray anti-fog lens - soft non-slip rubber temple tips - basic packaging", $ 0.88 , $ 0.88 , $ -   ,0,144,PR,13
,1715SM,Silver mirror lens - wrap-around style, $ 0.68 , $ 0.68 , $ -   ,0,144,PR,13
,1715T,Indoor/outdoor lens - wrap-around style, $ 0.68 , $ 0.68 , $ -   ,0,144,PR,13
,1717A,Black frame - amber lens - soft rubber nose buds - adjustable temples, $ 1.43 , $ 1.43 , $ -   ,0,144,PR,15
,1717BM,Black frame - blue mirror lens - soft rubber nose buds - adjustable temples, $ 1.53 , $ 1.53 , $ -   ,0,144,PR,15
,1717BRM,Black frame - brown mirror lens - soft rubber nose buds - adjustable temples, $ 1.53 , $ 1.53 , $ -   ,0,144,PR,15
,1717C,Black frame - clear lens - soft rubber nose buds - adjustable temples, $ 1.43 , $ 1.43 , $ -   ,0,144,PR,16
,1717C/AF,Black frame - clear anti-fog lens - soft rubber nose buds - adjustable temples, $ 1.63 , $ 1.63 , $ -   ,0,144,PR,15
,1717G,Black frame - gray lens - soft rubber nose buds - adjustable temples, $ 1.43 , $ 1.43 , $ -   ,0,144,PR,15
,1717G/AF,Black frame - gray anti-fog lens - soft rubber nose buds - adjustable temples, $ 1.48 , $ 1.48 , $ -   ,0,144,PR,15
,1717OR,Black frame - orange lens - soft rubber nose buds - adjustable temples, $ 1.57 , $ 1.57 , $ -   ,0,144,PR,15
,1717Q/A,Black frame - amber lens - soft rubber nose buds - adjustable temples - basic packaging, $ 1.25 , $ 1.25 , $ -   ,0,144,PR,15
,1717Q/C,Black frame - clear lens - soft rubber nose buds - adjustable temples - basic packaging, $ 1.25 , $ 1.25 , $ -   ,0,144,PR,15
,1717Q/C/AF,Black frame - clear anti-fog lens - soft rubber nose buds - adjustable temples - basic packaging, $ 1.45 , $ 1.45 , $ -   ,0,144,PR,15
,1717Q/G,Black frame - gray lens - soft rubber nose buds - adjustable temples - basic packaging, $ 1.25 , $ 1.25 , $ -   ,0,144,PR,15
,1717Q/G/AF,Black frame - gray anti-fog lens - soft rubber nose buds - adjustable temples - basic packaging, $ 1.45 , $ 1.45 , $ -   ,0,144,PR,15
,1717SM,Black frame - silver mirror lens - soft rubber nose buds - adjustable temples, $ 1.75 , $ 1.75 , $ -   ,0,144,PR,15
,1717T,Black frame - indoor/outdoor lens - soft rubber nose buds - adjustable temples, $ 1.75 , $ 1.75 , $ -   ,0,144,PR,15
,1718A/AF,Camo frame - Amber anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips, $ 4.40 , $ 4.40 , $ -   ,0,144,PR,13
,1718BM/AF,Camo frame - Blue mirror anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips, $ 5.10 , $ 5.10 , $ -   ,0,144,PR,13
,1718BR/AF,Camo frame - Brown anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips, $ 4.40 , $ 4.40 , $ -   ,0,144,PR,13
,1718C/AF,Camo frame - Clear anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips, $ 4.40 , $ 4.40 , $ -   ,0,144,PR,13
,1718G/AF,Camo frame - Gray anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips, $ 4.40 , $ 4.40 , $ -   ,0,144,PR,13
,1718LB/AF,Camo frame - Light blue anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips, $ 4.40 , $ 4.40 , $ -   ,0,144,PR,13
,1718SM/AF,Camo frame - Silver mirror anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips, $ 5.10 , $ 5.10 , $ -   ,0,144,PR,13
,1718T/AF,Camo frame - Indoor-Outdoor anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips, $ 5.10 , $ 5.10 , $ -   ,0,144,PR,13
,1719C,Ratcheted black frame - clear lens - wrap around style, $ 1.00 , $ 1.00 , $ -   ,0,144,PR,16
,1719G,Ratcheted black frame - gray lens - wrap around style, $ 1.00 , $ 1.00 , $ -   ,0,144,PR,16
,1720G/AF,Black frame - gray anti-fog lens - soft rubber nose pieces and rubber tips, $ 4.58 , $ 4.58 , $ -   ,0,144,PR,17
,1720T/AF,Black frame - indoor/outdoor anti-fog lens - soft rubber nose pieces and rubber tips, $ 4.58 , $ 4.58 , $ -   ,0,144,PR,17
,1724A,Black frame - amber lens - non-slip rubber nose pieces - rubber tips, $ 2.23 , $ 2.23 , $ -   ,0,144,PR,18
,1724BM,Black frame - blue mirror lens - non-slip rubber nose pieces - rubber tips, $ 2.38 , $ 2.38 , $ -   ,0,144,PR,18
,1724C,Black frame - clear lens - non-slip rubber nose pieces - rubber tips, $ 2.23 , $ 2.23 , $ -   ,0,144,PR,18
,1724G,Black frame - gray lens - non-slip rubber nose pieces - rubber tips, $ 2.23 , $ 2.23 , $ -   ,0,144,PR,18
,1724SM,Black frame - silver mirror lens - non-slip rubber nose pieces - rubber tips, $ 2.38 , $ 2.38 , $ -   ,0,144,PR,18
,1724T,Black frame - indoor/outdoor lens - non-slip rubber nose pieces - rubber tips, $ 2.38 , $ 2.38 , $ -   ,0,144,PR,18
,1726BM,Black frame - blue mirror lens - rubber tips, $ 2.15 , $ 2.15 , $ -   ,0,144,PR,18
,1726C,Black frame - clear lens - rubber tips, $ 2.07 , $ 2.07 , $ -   ,0,144,PR,18
,1726G,Black frame - gray lens - rubber tips, $ 2.07 , $ 2.07 , $ -   ,0,144,PR,18
,1726OM,Black frame - orange mirror lens - rubber tips, $ 2.27 , $ 2.27 , $ -   ,0,144,PR,18
,1726SM,Black frame - silver mirror lens - rubber tips, $ 2.17 , $ 2.17 , $ -   ,0,144,PR,18
,1726T,Black frame - indoor/outdoor lens - rubber tips, $ 2.17 , $ 2.17 , $ -   ,0,144,PR,18
,1727A,Black frame - amber lens - non-slip rubber nose piece - insert rubber tips, $ 1.92 , $ 1.92 , $ -   ,0,144,PR,16
,1727BM,Black frame - blue mirror lens - non-slip rubber nose piece - insert rubber tips, $ 2.07 , $ 2.07 , $ -   ,0,144,PR,16
,1727C,Black frame - clear lens - non-slip rubber nose piece - insert rubber tips, $ 1.92 , $ 1.92 , $ -   ,0,144,PR,16
,1727G,Black frame - gray lens - non-slip rubber nose piece - insert rubber tips, $ 1.92 , $ 1.92 , $ -   ,0,144,PR,16
,1727GM,Black frame - gray mirror lens - non-slip rubber nose piece - insert rubber tips, $ 2.07 , $ 2.07 , $ -   ,0,144,PR,15
,1727R,Black frame - red lens - non-slip rubber nose piece - insert rubber tips, $ 1.92 , $ 1.92 , $ -   ,0,144,PR,16
,1727SM,Black frame - silver mirror lens - non-slip rubber nose piece - insert rubber tips, $ 2.07 , $ 2.07 , $ -   ,0,144,PR,16
,1727TM,Black frame - indoor/outdoor mirror lens - non-slip rubber nose piece - insert rubber tips, $ 2.07 , $ 2.07 , $ -   ,0,144,PR,16
,1730C,Ratcheted black frame - clear lens - fully adjustable temples, $ 0.97 , $ 0.97 , $ -   ,0,144,PR,18
,1730C/AF,Ratcheted black frame - clear anti-fog lens - fully adjustable temples, $ 1.19 , $ 1.19 , $ -   ,0,144,PR,16
,1730G,Ratcheted black frame - gray lens - fully adjustable temples, $ 0.97 , $ 0.97 , $ -   ,0,144,PR,16
,1730SM,Ratcheted black frame - silver mirror lens - fully adjustable temples, $ 1.09 , $ 1.09 , $ -   ,0,144,PR,16
,1731C,Ratcheted blue frame - clear lens - fully adjustable temples, $ 0.97 , $ 0.97 , $ -   ,0,144,PR,18
,1732C,Ratcheted red/white/blue frame - clear lens - fully adjustable temples, $ 0.97 , $ 0.97 , $ -   ,0,144,PR,16
,1732G,Ratcheted red/white/blue frame - gray lens - fully adjustable temples, $ 0.97 , $ 0.97 , $ -   ,0,144,PR,19
,1735A,Black frame - amber lens - soft rubber nose pieces and durable co-injection rubber temples, $ 1.60 , $ 1.60 , $ -   ,0,144,PR,12
,1735C,Black frame - clear lens - soft rubber nose pieces and durable co-injection rubber temples, $ 1.60 , $ 1.60 , $ -   ,0,144,PR,12
,1735G,Black frame - gray lens - soft rubber nose pieces and durable co-injection rubber temples, $ 1.60 , $ 1.60 , $ -   ,0,144,PR,12
,1735T,Black frame - indoor/outdoor lens - soft rubber nose pieces and durable co-injection rubber temples, $ 1.95 , $ 1.95 , $ -   ,0,144,PR,12
,1738A,Amber lens - soft non-slip rubber nose piece - fully adjustable temples, $ 1.62 , $ 1.62 , $ -   ,0,144,PR,14
,1738BM,Blue mirror lens - soft non-slip rubber nose piece - fully adjustable temples, $ 1.72 , $ 1.72 , $ -   ,0,144,PR,14
,1738C,Clear lens - soft non-slip rubber nose piece - fully adjustable temples, $ 1.62 , $ 1.62 , $ -   ,0,144,PR,14
,1738G,Gray lens - soft non-slip rubber nose piece - fully adjustable temples, $ 1.62 , $ 1.62 , $ -   ,0,144,PR,14
,1738GM,Gray mirror lens - soft non-slip rubber nose piece - fully adjustable temples, $ 1.72 , $ 1.72 , $ -   ,0,144,PR,14
,1738R,Red lens - soft non-slip rubber nose piece - fully adjustable temples, $ 1.62 , $ 1.62 , $ -   ,0,144,PR,14
,1738SM,Silver mirror lens - soft non-slip rubber nose piece - fully adjustable temples, $ 1.72 , $ 1.72 , $ -   ,0,144,PR,14
,1738TM,Indoor/outdoor lens - soft non-slip rubber nose piece - fully adjustable temples, $ 1.72 , $ 1.72 , $ -   ,0,144,PR,15
,1739BM,Metal frame and temples - blue mirror lens - rubber temple tips, $ 4.62 , $ 4.62 , $ -   ,0,144,PR,19
,1739LB,Metal frame and temples - light blue lens - rubber temple tips, $ 4.29 , $ 4.29 , $ -   ,0,144,PR,18
,17440/2XL,"Blue PE shoe cover - 2XL - 1,000pc/cs", $ 57.20 , $ 57.20 , $ -   ,0,1,CS,19
,17440L,"Blue PE shoe cover - extra large - 1,000pc/cs", $ 52.00 , $ 52.00 , $ -   ,0,1,CS,13
,17440XL,"Blue PE shoe cover - large - 1,000pc/cs", $ 53.30 , $ 53.30 , $ -   ,0,1,CS,15
,17500,"18"" PE coated sleeves - elastic ends", $ 50.25 , $ 50.25 , $ -   ,0,1,CS,11
,1750A,Visitor's spec - amber scratch resistant lens - vented temples, $ 0.70 , $ 0.70 , $ -   ,0,144,PR,25
,1750C,Visitor's spec - clear scratch resistant lens - vented temples, $ 0.70 , $ 0.70 , $ -   ,0,144,PR,20
,1750G,Visitor's spec - gray scratch resistant lens - vented temples, $ 0.70 , $ 0.70 , $ -   ,0,144,PR,21
,1751C/AF,OTG - clear anti-fog lens - ratcheted and fully adjustable temples, $ 1.95 , $ 1.95 , $ -   ,0,144,PR,20
,1752C/AF,OTG - ratcheted black frame - clear anti-fog lens - soft non-slip rubber nose piece and fully adjustable temples, $ 2.40 , $ 2.40 , $ -   ,0,144,PR,18
,1752G/AF,OTG - ratcheted black frame - gray anti-fog lens - soft non-slip rubber nose piece and fully adjustable temples, $ 2.40 , $ 2.40 , $ -   ,0,144,PR,18
,1755A,Injection molded frame and temples - amber lens, $ 2.12 , $ 2.12 , $ -   ,0,144,PR,17
,1755BM,Injection molded frame and temples - blue mirror lens, $ 2.27 , $ 2.27 , $ -   ,0,144,PR,17
,1755C,Injection molded frame and temples - clear lens, $ 2.12 , $ 2.12 , $ -   ,0,144,PR,17
,1755C/AF,Injection molded frame and temples - clear anti-fog lens, $ 2.32 , $ 2.32 , $ -   ,0,144,PR,17
,1755G,Injection molded frame and temples - gray lens, $ 2.12 , $ 2.12 , $ -   ,0,144,PR,17
,1755G/AF,Injection molded frame and temples - gray anti-fog lens, $ 2.32 , $ 2.32 , $ -   ,0,144,PR,17
,1755SM,Injection molded frame and temples - silver mirror lens, $ 2.27 , $ 2.27 , $ -   ,0,144,PR,17
,1755T,Injection molded frame and temples - indoor/outdoor lens, $ 2.27 , $ 2.27 , $ -   ,0,144,PR,17
,1757A,Black frame - amber lens - soft rubber nose pieces and rubber tips with cord, $ 1.80 , $ 1.80 , $ -   ,0,144,PR,15
,1757C/AF,Black frame - clear anti-fog lens - soft rubber nose pieces and rubber tips with cord, $ 2.15 , $ 2.15 , $ -   ,0,144,PR,15
,1757T,Black frame - indoor/outdoor lens - soft rubber nose pieces and rubber tips with cord, $ 2.15 , $ 2.15 , $ -   ,0,144,PR,15
,1764BG,"""NEW"" Black frame - gray polarized lens - soft rubber nose pads - rubber tips", $ 8.75 , $ 8.75 , $ -   ,0,144,PR,17
