,Unnamed: 0,ITEM #,DESCRIPTION, NEW PRICE ,30 Percent Profit Margin, CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
192,,152015,5-buckle black boots - over the shoe - sizes: 15-16,19.7,28.14,$19.70 , $ -   ,0,6,PR,34
193,,15300,White 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - M-3XL,31,44.29,$31.00 , $ -   ,0,1,CS,5
194,,15300/4XL,White 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - 4XL-5XL,33,47.14,$33.00 , $ -   ,0,1,CS,5
195,,15300B,Blue 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - M-3XL,31,44.29,$31.00 , $ -   ,0,1,CS,4
196,,15300B/4XL,Blue 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - 4XL,33,47.14,$33.00 , $ -   ,0,1,CS,4
197,,15300R,Red 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - M-3XL,31,44.29,$31.00 , $ -   ,0,1,CS,4
198,,15300R/4XL,Red 1.25 oz polypropylene Lab coat - no pocket - elastic wrist - snaps - 30pcs/cs - 4XL,28.8,41.14,$28.80 , $ -   ,0,1,CS,4
199,,15301,1.25 oz. polypropylene white Lab coat - 3 pockets - elastic wrist - snaps - M-3XL,34,48.57,$34.00 , $ -   ,0,1,CS,6
200,,1531,Black hip wader - steel toe - belt loop strap - over the sock - sizes: 06-14,38.8,55.43,$38.80 , $ -   ,0,6,PR,42
201,,153115,Black hip wader - steel toe - belt loop strap - over the sock - sizes: 15-16,39.8,56.86,$39.80 , $ -   ,0,6,PR,54
202,,15351,White polypropylene briefs - elastic waist - 100pc/cs,32.5,46.43,$32.50 , $ -   ,0,1,CS,13
203,,15386B,Blue polypropylene bouffant and beard guard all in one - 1000pc/cs,105.5,150.71,$105.50 , $ -   ,0,1,CS,8
204,,15386W,White polypropylene bouffant and beard guard all in one - 1000pc/cs,105.5,150.71,$105.50 , $ -   ,0,1,CS,8
205,,15420,Blue polypropylene shoe cover - non-skid - large - 400pc/cs,47.5,67.86,$47.50 , $ -   ,0,1,CS,6
206,,15420W,White polypropylene shoe cover - non-skid - large - 400pc/cs,47.5,67.86,$47.50 , $ -   ,0,1,CS,6
207,,15420XL,Blue polypropylene shoe cover - non-skid - extra large - 400pc/cs,51.5,73.57,$51.50 , $ -   ,0,1,CS,7
208,,15440,Blue polypropylene shoe cover - non-skid - large - 400pc/cs,51.5,73.57,$51.50 , $ -   ,0,1,CS,6
209,,15440/2XL,Blue polypropylene shoe cover - non-skid - 2XL - 400pc/cs,57.5,82.14,$57.50 , $ -   ,0,1,CS,7
210,,15440W,White polypropylene shoe cover - non-skid - large - 400pc/cs,51.5,73.57,$51.50 , $ -   ,0,1,CS,6
211,,15440W/XL,White polypropylene shoe cover - non-skid - extra large - 400pc/cs,55.5,79.29,$55.50 , $ -   ,0,1,CS,7
212,,15440XL,Blue polypropylene shoe cover - non-skid - extra large - 400pc/cs,55.5,79.29,$55.50 , $ -   ,0,1,CS,7
213,,1550,"16"" black knee boots - plain toe - over the sock - sizes: 5-15",8.9,12.71,$8.90 , $ -   ,0,6,PR,23
214,,15500,"18"" white polypropylene sleeves - elastic ends - 500pc/cs",46,65.71,$46.00 , $ -   ,0,1,CS,8
215,,15500B,"18"" blue polypropylene sleeves - elastic ends - 500pc/cs",46,65.71,$46.00 , $ -   ,0,1,CS,8
216,,1551,"16"" black knee boots - steel toe - over the sock - sizes: 5-15",10.5,15,$10.50 , $ -   ,0,6,PR,25
217,,15803,White polypropylene beard cover - 1000pc/cs,30,42.86,$30.00 , $ -   ,0,1,CS,5
218,,15803/5,White polypropylene beard cover - 500pc/cs,15,21.43,$15.00 , $ -   ,0,1,CS,2
219,,15803B,Blue polypropylene beard cover - 1000pc/cs,30,42.86,$30.00 , $ -   ,0,1,CS,4
220,,15803R,Red polypropylene beard cover - 1000pc/cs,30,42.86,$30.00 , $ -   ,0,1,CS,5
221,,15819B,"19"" blue polypropylene bouffant cap - 500pc/cs",18.8,26.86,$18.80 , $ -   ,0,1,CS,3
222,,15819W,"19"" white polypropylene bouffant cap - 500pc/cs",18.8,26.86,$18.80 , $ -   ,0,1,CS,3
223,,15821B,"21"" blue polypropylene bouffant cap - 500pc/cs",19.8,28.29,$19.80 , $ -   ,0,1,CS,3
224,,15821G,"21"" green polypropylene bouffant cap - 500pc/cs",20.66,29.51,$20.66 , $ -   ,0,1,CS,3
225,,15821R,"21"" red polypropylene bouffant cap - 500pc/cs",20.66,29.51,$20.66 , $ -   ,0,1,CS,3
226,,15821W,"21"" white polypropylene bouffant cap - 500pc/cs",19.8,28.29,$19.80 , $ -   ,0,1,CS,3
227,,15821W/10,"21"" white polypropylene bouffant cap - 1000pc/cs",39.6,56.57,$39.60 , $ -   ,0,1,CS,7
228,,15821Y,"21"" yellow polypropylene bouffant cap - 500pc/cs",20.66,29.51,$20.66 , $ -   ,0,1,CS,3
229,,15824B,"24"" blue polypropylene bouffant cap - 500pc/cs",22.8,32.57,$22.80 , $ -   ,0,1,CS,5
230,,15824G,"24"" green polypropylene bouffant cap - 500pc/cs",23.94,34.2,$23.94 , $ -   ,0,1,CS,4
231,,15824R,"24"" red polypropylene bouffant cap - 500pc/cs",23.94,34.2,$23.94 , $ -   ,0,1,CS,4
232,,15824W,"24"" white polypropylene bouffant cap - 500pc/cs",22.8,32.57,$22.80 , $ -   ,0,1,CS,4
233,,15824W/10,"24"" white polypropylene bouffant cap - 1000pc/cs",45.6,65.14,$45.60 , $ -   ,0,1,CS,8
234,,15824Y,"24"" yellow polypropylene bouffant cap - 500pc/cs",23.94,34.2,$23.94 , $ -   ,0,1,CS,4
235,,1705A,Amber lens - wrap-around style,0.85,1.21,$0.85 , $ -   ,0,144,PR,11
236,,1705C,Clear lens - wrap-around style,0.85,1.21,$0.85 , $ -   ,0,144,PR,10
237,,1705G,Gray lens - wrap-around style,0.85,1.21,$0.85 , $ -   ,0,144,PR,10
238,,1705T,Indoor/outdoor lens - wrap-around style,1.2,1.71,$1.20 , $ -   ,0,144,PR,10
239,,1710A,Black frame - amber lens - fully adjustable temples,0.64,0.91,$0.64 , $ -   ,0,144,PR,18
240,,1710A/AF,Black frame - amber anti-fog lens - fully adjustable temples,0.84,1.2,$0.84 , $ -   ,0,144,PR,18
241,,1710C,Black frame - clear lens - fully adjustable temples,0.64,0.91,$0.64 , $ -   ,0,144,PR,18
242,,1710C/AF,Black frame - clear anti-fog lens - fully adjustable temples,0.84,1.2,$0.84 , $ -   ,0,144,PR,17
243,,1710G,Black frame - gray lens - fully adjustable temples,0.64,0.91,$0.64 , $ -   ,0,144,PR,18
244,,1710G/AF,Black frame - gray anti-fog lens - fully adjustable temples,0.92,1.31,$0.92 , $ -   ,0,144,PR,18
245,,1711C,Blue frame - clear lens - fully adjustable temples,0.64,0.91,$0.64 , $ -   ,0,144,PR,18
246,,1711C/AF,Blue frame - clear anti-fog lens - fully adjustable temples,0.84,1.2,$0.84 , $ -   ,0,144,PR,18
247,,1711G,Blue frame - gray lens - fully adjustable temples,0.64,0.91,$0.64 , $ -   ,0,144,PR,18
248,,17122,45gm PE coated polypropylene white coverall - zipper - hood & boots - L-3XL,50.1,71.57,$50.10 , $ -   ,0,1,CS,10
249,,17125,45gm PE coated polypropylene white coverall - zipper - collar - M-4XL,47.1,67.29,$47.10 , $ -   ,0,1,CS,9
250,,1712C,Red/white/blue frame - clear lens - fully adjustable temples,0.64,0.91,$0.64 , $ -   ,0,144,PR,18
251,,1712G,Red/white/blue frame - gray lens - fully adjustable temples,0.64,0.91,$0.64 , $ -   ,0,144,PR,18
252,,1715A,Amber lens - wrap-around style,0.6,0.86,$0.60 , $ -   ,0,144,PR,13
253,,1715BM,Blue mirror lens - wrap-around style,0.7,1,$0.70 , $ -   ,0,144,PR,13
254,,1715BM/C,Blue mirror/clear lens - wrap-around style,0.7,1,$0.70 , $ -   ,0,144,PR,13
255,,1715C,Clear lens - wrap-around style,0.6,0.86,$0.60 , $ -   ,0,144,PR,13
256,,1715C/AF,Clear anti-fog lens - wrap-around style,0.8,1.14,$0.80 , $ -   ,0,144,PR,13
257,,1715G,Gray lens - wrap-around style,0.6,0.86,$0.60 , $ -   ,0,144,PR,13
258,,1715G/AF,Gray anti-fog lens - wrap-around style,0.8,1.14,$0.80 , $ -   ,0,144,PR,13
259,,1715M,Mocha lens - wrap-around style,0.7,1,$0.70 , $ -   ,0,144,PR,13
260,,1715N/C,Clear lens - narrow frame - wrap-around style,0.72,1.03,$0.72 , $ -   ,0,144,PR,13
261,,1715N/G,Gray lens - narrow frame - wrap-around style,0.72,1.03,$0.72 , $ -   ,0,144,PR,13
262,,1715Q/A,Amber lens - wrap-around style - basic packaging,0.5,0.71,$0.50 , $ -   ,0,144,PR,13
263,,1715Q/BM,Blue mirror lens - wrap-around style - basic packaging,0.6,0.86,$0.60 , $ -   ,0,144,PR,13
264,,1715Q/C,Clear lens - wrap-around style - basic packaging,0.5,0.71,$0.50 , $ -   ,0,144,PR,13
265,,1715Q/C/AF,Clear anti-fog lens - wrap-around style - basic packaging,0.7,1,$0.70 , $ -   ,0,144,PR,13
266,,1715Q/G,Gray lens - wrap-around style - basic packaging,0.5,0.71,$0.50 , $ -   ,0,144,PR,13
267,,1715Q/G/AF,Gray anti-fog lens - wrap-around style - basic packaging,0.7,1,$0.70 , $ -   ,0,144,PR,13
268,,1715Q/LB,Light blue lens - wrap-around style - basic packaging,0.5,0.71,$0.50 , $ -   ,0,144,PR,13
269,,1715Q/SM,Silver mirror lens - wrap-around style - basic packaging,0.69,0.99,$0.69 , $ -   ,0,144,PR,13
270,,1715Q/T,Indoor/outdoor lens - wrap-around style - basic packaging,0.58,0.83,$0.58 , $ -   ,0,144,PR,13
271,,1715RT/3.0,3.0 IR Filter lens - soft non-slip rubber temple tips,2.9,4.14,$2.90 , $ -   ,0,144,PR,13
272,,1715RT/5.0,5.0 IR Filter lens - soft non-slip rubber temple tips,2.9,4.14,$2.90 , $ -   ,0,144,PR,13
273,,1715RT/A,Amber lens - soft non-slip rubber temple tips,0.81,1.16,$0.81 , $ -   ,0,144,PR,13
274,,1715RT/BM,Blue mirror lens - soft non-slip rubber temple tips,0.96,1.37,$0.96 , $ -   ,0,144,PR,13
275,,1715RT/BR,Brown lens - soft non-slip rubber temple tips,0.83,1.19,$0.83 , $ -   ,0,144,PR,13
276,,1715RT/C,Clear lens - soft non-slip rubber temple tips,0.81,1.16,$0.81 , $ -   ,0,144,PR,13
277,,1715RT/C/AF,Clear anti-fog lens - soft non-slip rubber temple tips,1.01,1.44,$1.01 , $ -   ,0,144,PR,13
278,,1715RT/G,Gray lens - soft non-slip rubber temple tips,0.81,1.16,$0.81 , $ -   ,0,144,PR,13
279,,1715RT/G/AF,Gray anti-fog lens - soft non-slip rubber temple tips,1.01,1.44,$1.01 , $ -   ,0,144,PR,13
280,,1715RT/OR,Orange lens - soft non-slip rubber temple tips,0.83,1.19,$0.83 , $ -   ,0,144,PR,13
281,,1715RT/SM,Silver mirror lens - soft non-slip rubber temple tips,0.96,1.37,$0.96 , $ -   ,0,144,PR,13
282,,1715RT/T,Indoor/outdoor lens - soft non-slip rubber temple tips,0.96,1.37,$0.96 , $ -   ,0,144,PR,13
283,,1715RTN/A,Amber lens - soft rubber nose buds - rubber insert temple tips,0.96,1.37,$0.96 , $ -   ,0,144,PR,13
284,,1715RTN/C,Clear lens - soft rubber nose buds - rubber insert temple tips,0.96,1.37,$0.96 , $ -   ,0,144,PR,13
285,,1715RTN/C/AF,Clear anti-fog lens - soft rubber nose buds - rubber insert temple tips,1.16,1.66,$1.16 , $ -   ,0,144,PR,13
286,,1715RTN/G,Gray lens - soft rubber nose buds - rubber insert temple tips,0.96,1.37,$0.96 , $ -   ,0,144,PR,13
287,,1715RTN/G/AF,Gray anti-fog lens - soft rubber nose buds - rubber insert temple tips,1.16,1.66,$1.16 , $ -   ,0,144,PR,13
288,,1715RTN/SM,Silver mirror lens - soft rubber nose buds - rubber insert temple tips,1.11,1.59,$1.11 , $ -   ,0,144,PR,13
289,,1715RTN/T,Indoor/outdoor lens - soft rubber nose buds - rubber insert temple tips,1.26,1.8,$1.26 , $ -   ,0,144,PR,13
290,,1715RTQ/C,"""NEW"" Clear lens - soft non-slip rubber temple tips - basic packaging",0.73,1.04,$0.73 , $ -   ,0,144,PR,13
291,,1715RTQ/C/AF,"""NEW"" Clear anti-fog lens - soft non-slip rubber temple tips - basic packaging",0.88,1.26,$0.88 , $ -   ,0,144,PR,13
292,,1715RTQ/G,"""NEW"" Gray lens - soft non-slip rubber temple tips - basic packaging",0.73,1.04,$0.73 , $ -   ,0,144,PR,13
293,,1715RTQ/G/AF,"""NEW"" Gray anti-fog lens - soft non-slip rubber temple tips - basic packaging",0.88,1.26,$0.88 , $ -   ,0,144,PR,13
294,,1715SM,Silver mirror lens - wrap-around style,0.68,0.97,$0.68 , $ -   ,0,144,PR,13
295,,1715T,Indoor/outdoor lens - wrap-around style,0.68,0.97,$0.68 , $ -   ,0,144,PR,13
296,,1717A,Black frame - amber lens - soft rubber nose buds - adjustable temples,1.43,2.04,$1.43 , $ -   ,0,144,PR,15
297,,1717BM,Black frame - blue mirror lens - soft rubber nose buds - adjustable temples,1.53,2.19,$1.53 , $ -   ,0,144,PR,15
298,,1717BRM,Black frame - brown mirror lens - soft rubber nose buds - adjustable temples,1.53,2.19,$1.53 , $ -   ,0,144,PR,15
299,,1717C,Black frame - clear lens - soft rubber nose buds - adjustable temples,1.43,2.04,$1.43 , $ -   ,0,144,PR,16
300,,1717C/AF,Black frame - clear anti-fog lens - soft rubber nose buds - adjustable temples,1.63,2.33,$1.63 , $ -   ,0,144,PR,15
301,,1717G,Black frame - gray lens - soft rubber nose buds - adjustable temples,1.43,2.04,$1.43 , $ -   ,0,144,PR,15
302,,1717G/AF,Black frame - gray anti-fog lens - soft rubber nose buds - adjustable temples,1.48,2.11,$1.48 , $ -   ,0,144,PR,15
303,,1717OR,Black frame - orange lens - soft rubber nose buds - adjustable temples,1.57,2.24,$1.57 , $ -   ,0,144,PR,15
304,,1717Q/A,Black frame - amber lens - soft rubber nose buds - adjustable temples - basic packaging,1.25,1.79,$1.25 , $ -   ,0,144,PR,15
305,,1717Q/C,Black frame - clear lens - soft rubber nose buds - adjustable temples - basic packaging,1.25,1.79,$1.25 , $ -   ,0,144,PR,15
306,,1717Q/C/AF,Black frame - clear anti-fog lens - soft rubber nose buds - adjustable temples - basic packaging,1.45,2.07,$1.45 , $ -   ,0,144,PR,15
307,,1717Q/G,Black frame - gray lens - soft rubber nose buds - adjustable temples - basic packaging,1.25,1.79,$1.25 , $ -   ,0,144,PR,15
308,,1717Q/G/AF,Black frame - gray anti-fog lens - soft rubber nose buds - adjustable temples - basic packaging,1.45,2.07,$1.45 , $ -   ,0,144,PR,15
309,,1717SM,Black frame - silver mirror lens - soft rubber nose buds - adjustable temples,1.75,2.5,$1.75 , $ -   ,0,144,PR,15
310,,1717T,Black frame - indoor/outdoor lens - soft rubber nose buds - adjustable temples,1.75,2.5,$1.75 , $ -   ,0,144,PR,15
311,,1718A/AF,Camo frame - Amber anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,4.4,6.29,$4.40 , $ -   ,0,144,PR,13
312,,1718BM/AF,Camo frame - Blue mirror anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,5.1,7.29,$5.10 , $ -   ,0,144,PR,13
313,,1718BR/AF,Camo frame - Brown anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,4.4,6.29,$4.40 , $ -   ,0,144,PR,13
314,,1718C/AF,Camo frame - Clear anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,4.4,6.29,$4.40 , $ -   ,0,144,PR,13
315,,1718G/AF,Camo frame - Gray anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,4.4,6.29,$4.40 , $ -   ,0,144,PR,13
316,,1718LB/AF,Camo frame - Light blue anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,4.4,6.29,$4.40 , $ -   ,0,144,PR,13
317,,1718SM/AF,Camo frame - Silver mirror anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,5.1,7.29,$5.10 , $ -   ,0,144,PR,13
318,,1718T/AF,Camo frame - Indoor-Outdoor anti-fog lens - soft rubber nose piece -  non-slip rubber temple tips,5.1,7.29,$5.10 , $ -   ,0,144,PR,13
319,,1719C,Ratcheted black frame - clear lens - wrap around style,1,1.43,$1.00 , $ -   ,0,144,PR,16
320,,1719G,Ratcheted black frame - gray lens - wrap around style,1,1.43,$1.00 , $ -   ,0,144,PR,16
321,,1720G/AF,Black frame - gray anti-fog lens - soft rubber nose pieces and rubber tips,4.58,6.54,$4.58 , $ -   ,0,144,PR,17
322,,1720T/AF,Black frame - indoor/outdoor anti-fog lens - soft rubber nose pieces and rubber tips,4.58,6.54,$4.58 , $ -   ,0,144,PR,17
323,,1724A,Black frame - amber lens - non-slip rubber nose pieces - rubber tips,2.23,3.19,$2.23 , $ -   ,0,144,PR,18
324,,1724BM,Black frame - blue mirror lens - non-slip rubber nose pieces - rubber tips,2.38,3.4,$2.38 , $ -   ,0,144,PR,18
325,,1724C,Black frame - clear lens - non-slip rubber nose pieces - rubber tips,2.23,3.19,$2.23 , $ -   ,0,144,PR,18
326,,1724G,Black frame - gray lens - non-slip rubber nose pieces - rubber tips,2.23,3.19,$2.23 , $ -   ,0,144,PR,18
327,,1724SM,Black frame - silver mirror lens - non-slip rubber nose pieces - rubber tips,2.38,3.4,$2.38 , $ -   ,0,144,PR,18
328,,1724T,Black frame - indoor/outdoor lens - non-slip rubber nose pieces - rubber tips,2.38,3.4,$2.38 , $ -   ,0,144,PR,18
329,,1726BM,Black frame - blue mirror lens - rubber tips,2.15,3.07,$2.15 , $ -   ,0,144,PR,18
330,,1726C,Black frame - clear lens - rubber tips,2.07,2.96,$2.07 , $ -   ,0,144,PR,18
331,,1726G,Black frame - gray lens - rubber tips,2.07,2.96,$2.07 , $ -   ,0,144,PR,18
332,,1726OM,Black frame - orange mirror lens - rubber tips,2.27,3.24,$2.27 , $ -   ,0,144,PR,18
333,,1726SM,Black frame - silver mirror lens - rubber tips,2.17,3.1,$2.17 , $ -   ,0,144,PR,18
334,,1726T,Black frame - indoor/outdoor lens - rubber tips,2.17,3.1,$2.17 , $ -   ,0,144,PR,18
335,,1727A,Black frame - amber lens - non-slip rubber nose piece - insert rubber tips,1.92,2.74,$1.92 , $ -   ,0,144,PR,16
336,,1727BM,Black frame - blue mirror lens - non-slip rubber nose piece - insert rubber tips,2.07,2.96,$2.07 , $ -   ,0,144,PR,16
337,,1727C,Black frame - clear lens - non-slip rubber nose piece - insert rubber tips,1.92,2.74,$1.92 , $ -   ,0,144,PR,16
338,,1727G,Black frame - gray lens - non-slip rubber nose piece - insert rubber tips,1.92,2.74,$1.92 , $ -   ,0,144,PR,16
339,,1727GM,Black frame - gray mirror lens - non-slip rubber nose piece - insert rubber tips,2.07,2.96,$2.07 , $ -   ,0,144,PR,15
340,,1727R,Black frame - red lens - non-slip rubber nose piece - insert rubber tips,1.92,2.74,$1.92 , $ -   ,0,144,PR,16
341,,1727SM,Black frame - silver mirror lens - non-slip rubber nose piece - insert rubber tips,2.07,2.96,$2.07 , $ -   ,0,144,PR,16
342,,1727TM,Black frame - indoor/outdoor mirror lens - non-slip rubber nose piece - insert rubber tips,2.07,2.96,$2.07 , $ -   ,0,144,PR,16
343,,1730C,Ratcheted black frame - clear lens - fully adjustable temples,0.97,1.39,$0.97 , $ -   ,0,144,PR,18
344,,1730C/AF,Ratcheted black frame - clear anti-fog lens - fully adjustable temples,1.19,1.7,$1.19 , $ -   ,0,144,PR,16
345,,1730G,Ratcheted black frame - gray lens - fully adjustable temples,0.97,1.39,$0.97 , $ -   ,0,144,PR,16
346,,1730SM,Ratcheted black frame - silver mirror lens - fully adjustable temples,1.09,1.56,$1.09 , $ -   ,0,144,PR,16
347,,1731C,Ratcheted blue frame - clear lens - fully adjustable temples,0.97,1.39,$0.97 , $ -   ,0,144,PR,18
348,,1732C,Ratcheted red/white/blue frame - clear lens - fully adjustable temples,0.97,1.39,$0.97 , $ -   ,0,144,PR,16
349,,1732G,Ratcheted red/white/blue frame - gray lens - fully adjustable temples,0.97,1.39,$0.97 , $ -   ,0,144,PR,19
350,,1735A,Black frame - amber lens - soft rubber nose pieces and durable co-injection rubber temples,1.6,2.29,$1.60 , $ -   ,0,144,PR,12
351,,1735C,Black frame - clear lens - soft rubber nose pieces and durable co-injection rubber temples,1.6,2.29,$1.60 , $ -   ,0,144,PR,12
352,,1735G,Black frame - gray lens - soft rubber nose pieces and durable co-injection rubber temples,1.6,2.29,$1.60 , $ -   ,0,144,PR,12
353,,1735T,Black frame - indoor/outdoor lens - soft rubber nose pieces and durable co-injection rubber temples,1.95,2.79,$1.95 , $ -   ,0,144,PR,12
354,,1738A,Amber lens - soft non-slip rubber nose piece - fully adjustable temples,1.62,2.31,$1.62 , $ -   ,0,144,PR,14
355,,1738BM,Blue mirror lens - soft non-slip rubber nose piece - fully adjustable temples,1.72,2.46,$1.72 , $ -   ,0,144,PR,14
356,,1738C,Clear lens - soft non-slip rubber nose piece - fully adjustable temples,1.62,2.31,$1.62 , $ -   ,0,144,PR,14
357,,1738G,Gray lens - soft non-slip rubber nose piece - fully adjustable temples,1.62,2.31,$1.62 , $ -   ,0,144,PR,14
358,,1738GM,Gray mirror lens - soft non-slip rubber nose piece - fully adjustable temples,1.72,2.46,$1.72 , $ -   ,0,144,PR,14
359,,1738R,Red lens - soft non-slip rubber nose piece - fully adjustable temples,1.62,2.31,$1.62 , $ -   ,0,144,PR,14
360,,1738SM,Silver mirror lens - soft non-slip rubber nose piece - fully adjustable temples,1.72,2.46,$1.72 , $ -   ,0,144,PR,14
361,,1738TM,Indoor/outdoor lens - soft non-slip rubber nose piece - fully adjustable temples,1.72,2.46,$1.72 , $ -   ,0,144,PR,15
362,,1739BM,Metal frame and temples - blue mirror lens - rubber temple tips,4.62,6.6,$4.62 , $ -   ,0,144,PR,19
363,,1739LB,Metal frame and temples - light blue lens - rubber temple tips,4.29,6.13,$4.29 , $ -   ,0,144,PR,18
364,,17440/2XL,"Blue PE shoe cover - 2XL - 1,000pc/cs",57.2,81.71,$57.20 , $ -   ,0,1,CS,19
365,,17440L,"Blue PE shoe cover - extra large - 1,000pc/cs",52,74.29,$52.00 , $ -   ,0,1,CS,13
366,,17440XL,"Blue PE shoe cover - large - 1,000pc/cs",53.3,76.14,$53.30 , $ -   ,0,1,CS,15
367,,17500,"18"" PE coated sleeves - elastic ends",50.25,71.79,$50.25 , $ -   ,0,1,CS,11
368,,1750A,Visitor's spec - amber scratch resistant lens - vented temples,0.7,1,$0.70 , $ -   ,0,144,PR,25
369,,1750C,Visitor's spec - clear scratch resistant lens - vented temples,0.7,1,$0.70 , $ -   ,0,144,PR,20
370,,1750G,Visitor's spec - gray scratch resistant lens - vented temples,0.7,1,$0.70 , $ -   ,0,144,PR,21
371,,1751C/AF,OTG - clear anti-fog lens - ratcheted and fully adjustable temples,1.95,2.79,$1.95 , $ -   ,0,144,PR,20
372,,1752C/AF,OTG - ratcheted black frame - clear anti-fog lens - soft non-slip rubber nose piece and fully adjustable temples,2.4,3.43,$2.40 , $ -   ,0,144,PR,18
373,,1752G/AF,OTG - ratcheted black frame - gray anti-fog lens - soft non-slip rubber nose piece and fully adjustable temples,2.4,3.43,$2.40 , $ -   ,0,144,PR,18
374,,1755A,Injection molded frame and temples - amber lens,2.12,3.03,$2.12 , $ -   ,0,144,PR,17
375,,1755BM,Injection molded frame and temples - blue mirror lens,2.27,3.24,$2.27 , $ -   ,0,144,PR,17
376,,1755C,Injection molded frame and temples - clear lens,2.12,3.03,$2.12 , $ -   ,0,144,PR,17
377,,1755C/AF,Injection molded frame and temples - clear anti-fog lens,2.32,3.31,$2.32 , $ -   ,0,144,PR,17
378,,1755G,Injection molded frame and temples - gray lens,2.12,3.03,$2.12 , $ -   ,0,144,PR,17
